1	399.030	-70.000	
1	399.040	-70.000	
1	399.050	-70.000	
1	399.060	-70.000	
1	399.070	-70.000	
1	399.080	-70.000	
1	399.090	-70.000	
1	399.100	-70.000	
1	399.110	-70.000	
1	399.120	-70.000	
1	399.130	-70.000	
1	399.140	-70.000	
1	399.150	-70.000	
1	399.160	-70.000	
1	399.170	-70.000	
1	399.180	-70.000	
1	399.190	-70.000	
1	399.200	-70.000	
1	399.210	-70.000	
1	399.220	-70.000	
1	399.230	-70.000	
1	399.240	-70.000	
1	399.250	-70.000	
1	399.260	-70.000	
1	399.270	-70.000	
1	399.280	-70.000	
1	399.290	-70.000	
1	399.300	-70.000	
1	399.310	-70.000	
1	399.320	-70.000	
1	399.330	-70.000	
1	399.340	-70.000	
1	399.350	-70.000	
1	399.360	-70.000	
1	399.370	-70.000	
1	399.380	-70.000	
1	399.390	-70.000	
1	399.400	-70.000	
1	399.410	-70.000	
1	399.420	-70.000	
1	399.430	-70.000	
1	399.440	-70.000	
1	399.450	-70.000	
1	399.460	-70.000	
1	399.470	-70.000	
1	399.480	-70.000	
1	399.490	-70.000	
1	399.500	-70.000	
1	399.510	-70.000	
1	399.520	-70.000	
1	399.530	-70.000	
1	399.540	-70.000	
1	399.550	-70.000	
1	399.560	-70.000	
1	399.570	-70.000	
1	399.580	-70.000	
1	399.590	-70.000	
1	399.600	-70.000	
1	399.610	-70.000	
1	399.620	-70.000	
1	399.630	-70.000	
1	399.640	-70.000	
1	399.650	-70.000	
1	399.660	-70.000	
1	399.670	-70.000	
1	399.680	-70.000	
1	399.690	-70.000	
1	399.700	-70.000	
1	399.710	-70.000	
1	399.720	-70.000	
1	399.730	-70.000	
1	399.740	-70.000	
1	399.750	-70.000	
1	399.760	-70.000	
1	399.770	-70.000	
1	399.780	-70.000	
1	399.790	-70.000	
1	399.800	-70.000	
1	399.810	-70.000	
1	399.820	-70.000	
1	399.830	-70.000	
1	399.840	-70.000	
1	399.850	-70.000	
1	399.860	-70.000	
1	399.870	-70.000	
1	399.880	-70.000	
1	399.890	-70.000	
1	399.900	-69.980	
1	399.910	-69.960	
1	399.920	-69.940	
1	399.930	-69.920	
1	399.940	-69.900	
1	399.950	-69.880	
1	399.960	-69.860	
1	399.970	-69.841	
1	399.980	-69.821	
1	399.990	-69.801	
1	400.000	-69.781	
1	400.010	-69.761	
1	400.020	-69.742	
1	400.030	-69.722	
1	400.040	-69.702	
1	400.050	-69.683	
1	400.060	-69.663	
1	400.070	-69.643	
1	400.080	-69.624	
1	400.090	-69.604	
1	400.100	-69.584	
1	400.110	-69.565	
1	400.120	-69.545	
1	400.130	-69.526	
1	400.140	-69.506	
1	400.150	-69.487	
1	400.160	-69.467	
1	400.170	-69.448	
1	400.180	-69.428	
1	400.190	-69.409	
1	400.200	-69.390	
1	400.210	-69.370	
1	400.220	-69.351	
1	400.230	-69.331	
1	400.240	-69.312	
1	400.250	-69.293	
1	400.260	-69.274	
1	400.270	-69.254	
1	400.280	-69.235	
1	400.290	-69.216	
1	400.300	-69.197	
1	400.310	-69.177	
1	400.320	-69.158	
1	400.330	-69.139	
1	400.340	-69.120	
1	400.350	-69.101	
1	400.360	-69.082	
1	400.370	-69.063	
1	400.380	-69.044	
1	400.390	-69.025	
1	400.400	-69.006	
1	400.410	-68.987	
1	400.420	-68.968	
1	400.430	-68.949	
1	400.440	-68.930	
1	400.450	-68.911	
1	400.460	-68.892	
1	400.470	-68.873	
1	400.480	-68.854	
1	400.490	-68.835	
1	400.500	-68.816	
1	400.510	-68.798	
1	400.520	-68.779	
1	400.530	-68.760	
1	400.540	-68.741	
1	400.550	-68.723	
1	400.560	-68.704	
1	400.570	-68.685	
1	400.580	-68.667	
1	400.590	-68.648	
1	400.600	-68.629	
1	400.610	-68.611	
1	400.620	-68.592	
1	400.630	-68.573	
1	400.640	-68.555	
1	400.650	-68.536	
1	400.660	-68.518	
1	400.670	-68.499	
1	400.680	-68.481	
1	400.690	-68.462	
1	400.700	-68.444	
1	400.710	-68.425	
1	400.720	-68.407	
1	400.730	-68.389	
1	400.740	-68.370	
1	400.750	-68.352	
1	400.760	-68.334	
1	400.770	-68.315	
1	400.780	-68.297	
1	400.790	-68.279	
1	400.800	-68.260	
1	400.810	-68.242	
1	400.820	-68.224	
1	400.830	-68.206	
1	400.840	-68.187	
1	400.850	-68.169	
1	400.860	-68.151	
1	400.870	-68.133	
1	400.880	-68.115	
1	400.890	-68.097	
1	400.900	-68.079	
1	400.910	-68.061	
1	400.920	-68.043	
1	400.930	-68.025	
1	400.940	-68.006	
1	400.950	-67.988	
1	400.960	-67.971	
1	400.970	-67.953	
1	400.980	-67.935	
1	400.990	-67.917	
1	401.000	-67.899	
1	401.010	-67.881	
1	401.020	-67.863	
1	401.030	-67.845	
1	401.040	-67.827	
1	401.050	-67.810	
1	401.060	-67.792	
1	401.070	-67.774	
1	401.080	-67.756	
1	401.090	-67.738	
1	401.100	-67.721	
1	401.110	-67.703	
1	401.120	-67.685	
1	401.130	-67.668	
1	401.140	-67.650	
1	401.150	-67.632	
1	401.160	-67.615	
1	401.170	-67.597	
1	401.180	-67.579	
1	401.190	-67.562	
1	401.200	-67.544	
1	401.210	-67.527	
1	401.220	-67.509	
1	401.230	-67.492	
1	401.240	-67.474	
1	401.250	-67.457	
1	401.260	-67.439	
1	401.270	-67.422	
1	401.280	-67.405	
1	401.290	-67.387	
1	401.300	-67.370	
1	401.310	-67.352	
1	401.320	-67.335	
1	401.330	-67.318	
1	401.340	-67.300	
1	401.350	-67.283	
1	401.360	-67.266	
1	401.370	-67.249	
1	401.380	-67.231	
1	401.390	-67.214	
1	401.400	-67.197	
1	401.410	-67.180	
1	401.420	-67.163	
1	401.430	-67.145	
1	401.440	-67.128	
1	401.450	-67.111	
1	401.460	-67.094	
1	401.470	-67.077	
1	401.480	-67.060	
1	401.490	-67.043	
1	401.500	-67.026	
1	401.510	-67.009	
1	401.520	-66.992	
1	401.530	-66.975	
1	401.540	-66.958	
1	401.550	-66.941	
1	401.560	-66.924	
1	401.570	-66.907	
1	401.580	-66.890	
1	401.590	-66.873	
1	401.600	-66.856	
1	401.610	-66.840	
1	401.620	-66.823	
1	401.630	-66.806	
1	401.640	-66.789	
1	401.650	-66.772	
1	401.660	-66.756	
1	401.670	-66.739	
1	401.680	-66.722	
1	401.690	-66.705	
1	401.700	-66.689	
1	401.710	-66.672	
1	401.720	-66.655	
1	401.730	-66.639	
1	401.740	-66.622	
1	401.750	-66.605	
1	401.760	-66.589	
1	401.770	-66.572	
1	401.780	-66.556	
1	401.790	-66.539	
1	401.800	-66.523	
1	401.810	-66.506	
1	401.820	-66.490	
1	401.830	-66.473	
1	401.840	-66.457	
1	401.850	-66.440	
1	401.860	-66.424	
1	401.870	-66.407	
1	401.880	-66.391	
1	401.890	-66.375	
1	401.900	-66.358	
1	401.910	-66.342	
1	401.920	-66.326	
1	401.930	-66.309	
1	401.940	-66.293	
1	401.950	-66.277	
1	401.960	-66.260	
1	401.970	-66.244	
1	401.980	-66.228	
1	401.990	-66.212	
1	402.000	-66.195	
1	402.010	-66.179	
1	402.020	-66.163	
1	402.030	-66.147	
1	402.040	-66.131	
1	402.050	-66.115	
1	402.060	-66.099	
1	402.070	-66.083	
1	402.080	-66.066	
1	402.090	-66.050	
1	402.100	-66.034	
1	402.110	-66.018	
1	402.120	-66.002	
1	402.130	-65.986	
1	402.140	-65.970	
1	402.150	-65.954	
1	402.160	-65.938	
1	402.170	-65.922	
1	402.180	-65.907	
1	402.190	-65.891	
1	402.200	-65.875	
1	402.210	-65.859	
1	402.220	-65.843	
1	402.230	-65.827	
1	402.240	-65.811	
1	402.250	-65.796	
1	402.260	-65.780	
1	402.270	-65.764	
1	402.280	-65.748	
1	402.290	-65.733	
1	402.300	-65.717	
1	402.310	-65.701	
1	402.320	-65.685	
1	402.330	-65.670	
1	402.340	-65.654	
1	402.350	-65.638	
1	402.360	-65.623	
1	402.370	-65.607	
1	402.380	-65.592	
1	402.390	-65.576	
1	402.400	-65.560	
1	402.410	-65.545	
1	402.420	-65.529	
1	402.430	-65.514	
1	402.440	-65.498	
1	402.450	-65.483	
1	402.460	-65.467	
1	402.470	-65.452	
1	402.480	-65.436	
1	402.490	-65.421	
1	402.500	-65.406	
1	402.510	-65.390	
1	402.520	-65.375	
1	402.530	-65.359	
1	402.540	-65.344	
1	402.550	-65.329	
1	402.560	-65.313	
1	402.570	-65.298	
1	402.580	-65.283	
1	402.590	-65.268	
1	402.600	-65.252	
1	402.610	-65.237	
1	402.620	-65.222	
1	402.630	-65.207	
1	402.640	-65.191	
1	402.650	-65.176	
1	402.660	-65.161	
1	402.670	-65.146	
1	402.680	-65.131	
1	402.690	-65.116	
1	402.700	-65.101	
1	402.710	-65.085	
1	402.720	-65.070	
1	402.730	-65.055	
1	402.740	-65.040	
1	402.750	-65.025	
1	402.760	-65.010	
1	402.770	-64.995	
1	402.780	-64.980	
1	402.790	-64.965	
1	402.800	-64.950	
1	402.810	-64.935	
1	402.820	-64.920	
1	402.830	-64.906	
1	402.840	-64.891	
1	402.850	-64.876	
1	402.860	-64.861	
1	402.870	-64.846	
1	402.880	-64.831	
1	402.890	-64.816	
1	402.900	-64.802	
1	402.910	-64.787	
1	402.920	-64.772	
1	402.930	-64.757	
1	402.940	-64.742	
1	402.950	-64.728	
1	402.960	-64.713	
1	402.970	-64.698	
1	402.980	-64.684	
1	402.990	-64.669	
1	403.000	-64.654	
1	403.010	-64.640	
1	403.020	-64.625	
1	403.030	-64.610	
1	403.040	-64.596	
1	403.050	-64.581	
1	403.060	-64.567	
1	403.070	-64.552	
1	403.080	-64.538	
1	403.090	-64.523	
1	403.100	-64.508	
1	403.110	-64.494	
1	403.120	-64.479	
1	403.130	-64.465	
1	403.140	-64.451	
1	403.150	-64.436	
1	403.160	-64.422	
1	403.170	-64.407	
1	403.180	-64.393	
1	403.190	-64.378	
1	403.200	-64.364	
1	403.210	-64.350	
1	403.220	-64.335	
1	403.230	-64.321	
1	403.240	-64.307	
1	403.250	-64.292	
1	403.260	-64.278	
1	403.270	-64.264	
1	403.280	-64.250	
1	403.290	-64.235	
1	403.300	-64.221	
1	403.310	-64.207	
1	403.320	-64.193	
1	403.330	-64.179	
1	403.340	-64.164	
1	403.350	-64.150	
1	403.360	-64.136	
1	403.370	-64.122	
1	403.380	-64.108	
1	403.390	-64.094	
1	403.400	-64.080	
1	403.410	-64.066	
1	403.420	-64.052	
1	403.430	-64.037	
1	403.440	-64.023	
1	403.450	-64.009	
1	403.460	-63.995	
1	403.470	-63.981	
1	403.480	-63.967	
1	403.490	-63.954	
1	403.500	-63.940	
1	403.510	-63.926	
1	403.520	-63.912	
1	403.530	-63.898	
1	403.540	-63.884	
1	403.550	-63.870	
1	403.560	-63.856	
1	403.570	-63.842	
1	403.580	-63.829	
1	403.590	-63.815	
1	403.600	-63.801	
1	403.610	-63.787	
1	403.620	-63.773	
1	403.630	-63.760	
1	403.640	-63.746	
1	403.650	-63.732	
1	403.660	-63.718	
1	403.670	-63.705	
1	403.680	-63.691	
1	403.690	-63.677	
1	403.700	-63.664	
1	403.710	-63.650	
1	403.720	-63.636	
1	403.730	-63.623	
1	403.740	-63.609	
1	403.750	-63.595	
1	403.760	-63.582	
1	403.770	-63.568	
1	403.780	-63.555	
1	403.790	-63.541	
1	403.800	-63.528	
1	403.810	-63.514	
1	403.820	-63.501	
1	403.830	-63.487	
1	403.840	-63.474	
1	403.850	-63.460	
1	403.860	-63.447	
1	403.870	-63.433	
1	403.880	-63.420	
1	403.890	-63.406	
1	403.900	-63.393	
1	403.910	-63.380	
1	403.920	-63.366	
1	403.930	-63.353	
1	403.940	-63.340	
1	403.950	-63.326	
1	403.960	-63.313	
1	403.970	-63.300	
1	403.980	-63.286	
1	403.990	-63.273	
1	404.000	-63.260	
1	404.010	-63.246	
1	404.020	-63.233	
1	404.030	-63.220	
1	404.040	-63.207	
1	404.050	-63.194	
1	404.060	-63.180	
1	404.070	-63.167	
1	404.080	-63.154	
1	404.090	-63.141	
1	404.100	-63.128	
1	404.110	-63.115	
1	404.120	-63.102	
1	404.130	-63.088	
1	404.140	-63.075	
1	404.150	-63.062	
1	404.160	-63.049	
1	404.170	-63.036	
1	404.180	-63.023	
1	404.190	-63.010	
1	404.200	-62.997	
1	404.210	-62.984	
1	404.220	-62.971	
1	404.230	-62.958	
1	404.240	-62.945	
1	404.250	-62.932	
1	404.260	-62.919	
1	404.270	-62.907	
1	404.280	-62.894	
1	404.290	-62.881	
1	404.300	-62.868	
1	404.310	-62.855	
1	404.320	-62.842	
1	404.330	-62.829	
1	404.340	-62.816	
1	404.350	-62.804	
1	404.360	-62.791	
1	404.370	-62.778	
1	404.380	-62.765	
1	404.390	-62.753	
1	404.400	-62.740	
1	404.410	-62.727	
1	404.420	-62.714	
1	404.430	-62.702	
1	404.440	-62.689	
1	404.450	-62.676	
1	404.460	-62.664	
1	404.470	-62.651	
1	404.480	-62.638	
1	404.490	-62.626	
1	404.500	-62.613	
1	404.510	-62.600	
1	404.520	-62.588	
1	404.530	-62.575	
1	404.540	-62.563	
1	404.550	-62.550	
1	404.560	-62.538	
1	404.570	-62.525	
1	404.580	-62.513	
1	404.590	-62.500	
1	404.600	-62.488	
1	404.610	-62.475	
1	404.620	-62.463	
1	404.630	-62.450	
1	404.640	-62.438	
1	404.650	-62.425	
1	404.660	-62.413	
1	404.670	-62.400	
1	404.680	-62.388	
1	404.690	-62.376	
1	404.700	-62.363	
1	404.710	-62.351	
1	404.720	-62.339	
1	404.730	-62.326	
1	404.740	-62.314	
1	404.750	-62.302	
1	404.760	-62.289	
1	404.770	-62.277	
1	404.780	-62.265	
1	404.790	-62.253	
1	404.800	-62.240	
1	404.810	-62.228	
1	404.820	-62.216	
1	404.830	-62.204	
1	404.840	-62.191	
1	404.850	-62.179	
1	404.860	-62.167	
1	404.870	-62.155	
1	404.880	-62.143	
1	404.890	-62.131	
1	404.900	-62.118	
1	404.910	-62.106	
1	404.920	-62.094	
1	404.930	-62.082	
1	404.940	-62.070	
1	404.950	-62.058	
1	404.960	-62.046	
1	404.970	-62.034	
1	404.980	-62.022	
1	404.990	-62.010	
1	405.000	-61.998	
1	405.010	-61.986	
1	405.020	-61.974	
1	405.030	-61.962	
1	405.040	-61.950	
1	405.050	-61.938	
1	405.060	-61.926	
1	405.070	-61.914	
1	405.080	-61.902	
1	405.090	-61.890	
1	405.100	-61.879	
1	405.110	-61.867	
1	405.120	-61.855	
1	405.130	-61.843	
1	405.140	-61.831	
1	405.150	-61.819	
1	405.160	-61.807	
1	405.170	-61.796	
1	405.180	-61.784	
1	405.190	-61.772	
1	405.200	-61.760	
1	405.210	-61.749	
1	405.220	-61.737	
1	405.230	-61.725	
1	405.240	-61.713	
1	405.250	-61.702	
1	405.260	-61.690	
1	405.270	-61.678	
1	405.280	-61.667	
1	405.290	-61.655	
1	405.300	-61.643	
1	405.310	-61.632	
1	405.320	-61.620	
1	405.330	-61.608	
1	405.340	-61.597	
1	405.350	-61.585	
1	405.360	-61.574	
1	405.370	-61.562	
1	405.380	-61.551	
1	405.390	-61.539	
1	405.400	-61.527	
1	405.410	-61.516	
1	405.420	-61.504	
1	405.430	-61.493	
1	405.440	-61.481	
1	405.450	-61.470	
1	405.460	-61.459	
1	405.470	-61.447	
1	405.480	-61.436	
1	405.490	-61.424	
1	405.500	-61.413	
1	405.510	-61.401	
1	405.520	-61.390	
1	405.530	-61.379	
1	405.540	-61.367	
1	405.550	-61.356	
1	405.560	-61.344	
1	405.570	-61.333	
1	405.580	-61.322	
1	405.590	-61.311	
1	405.600	-61.299	
1	405.610	-61.288	
1	405.620	-61.277	
1	405.630	-61.265	
1	405.640	-61.254	
1	405.650	-61.243	
1	405.660	-61.232	
1	405.670	-61.220	
1	405.680	-61.209	
1	405.690	-61.198	
1	405.700	-61.187	
1	405.710	-61.176	
1	405.720	-61.164	
1	405.730	-61.153	
1	405.740	-61.142	
1	405.750	-61.131	
1	405.760	-61.120	
1	405.770	-61.109	
1	405.780	-61.098	
1	405.790	-61.087	
1	405.800	-61.075	
1	405.810	-61.064	
1	405.820	-61.053	
1	405.830	-61.042	
1	405.840	-61.031	
1	405.850	-61.020	
1	405.860	-61.009	
1	405.870	-60.998	
1	405.880	-60.987	
1	405.890	-60.976	
1	405.900	-60.965	
1	405.910	-60.954	
1	405.920	-60.943	
1	405.930	-60.932	
1	405.940	-60.921	
1	405.950	-60.911	
1	405.960	-60.900	
1	405.970	-60.889	
1	405.980	-60.878	
1	405.990	-60.867	
1	406.000	-60.856	
1	406.010	-60.845	
1	406.020	-60.834	
1	406.030	-60.824	
1	406.040	-60.813	
1	406.050	-60.802	
1	406.060	-60.791	
1	406.070	-60.780	
1	406.080	-60.770	
1	406.090	-60.759	
1	406.100	-60.748	
1	406.110	-60.737	
1	406.120	-60.727	
1	406.130	-60.716	
1	406.140	-60.705	
1	406.150	-60.695	
1	406.160	-60.684	
1	406.170	-60.673	
1	406.180	-60.662	
1	406.190	-60.652	
1	406.200	-60.641	
1	406.210	-60.631	
1	406.220	-60.620	
1	406.230	-60.609	
1	406.240	-60.599	
1	406.250	-60.588	
1	406.260	-60.578	
1	406.270	-60.567	
1	406.280	-60.556	
1	406.290	-60.546	
1	406.300	-60.535	
1	406.310	-60.525	
1	406.320	-60.514	
1	406.330	-60.504	
1	406.340	-60.493	
1	406.350	-60.483	
1	406.360	-60.472	
1	406.370	-60.462	
1	406.380	-60.451	
1	406.390	-60.441	
1	406.400	-60.430	
1	406.410	-60.420	
1	406.420	-60.410	
1	406.430	-60.399	
1	406.440	-60.389	
1	406.450	-60.378	
1	406.460	-60.368	
1	406.470	-60.358	
1	406.480	-60.347	
1	406.490	-60.337	
1	406.500	-60.327	
1	406.510	-60.316	
1	406.520	-60.306	
1	406.530	-60.296	
1	406.540	-60.285	
1	406.550	-60.275	
1	406.560	-60.265	
1	406.570	-60.255	
1	406.580	-60.244	
1	406.590	-60.234	
1	406.600	-60.224	
1	406.610	-60.214	
1	406.620	-60.204	
1	406.630	-60.193	
1	406.640	-60.183	
1	406.650	-60.173	
1	406.660	-60.163	
1	406.670	-60.153	
1	406.680	-60.142	
1	406.690	-60.132	
1	406.700	-60.122	
1	406.710	-60.112	
1	406.720	-60.102	
1	406.730	-60.092	
1	406.740	-60.082	
1	406.750	-60.072	
1	406.760	-60.062	
1	406.770	-60.052	
1	406.780	-60.042	
1	406.790	-60.032	
1	406.800	-60.021	
1	406.810	-60.011	
1	406.820	-60.001	
1	406.830	-59.991	
1	406.840	-59.981	
1	406.850	-59.972	
1	406.860	-59.962	
1	406.870	-59.952	
1	406.880	-59.942	
1	406.890	-59.932	
1	406.900	-59.922	
1	406.910	-59.912	
1	406.920	-59.902	
1	406.930	-59.892	
1	406.940	-59.882	
1	406.950	-59.872	
1	406.960	-59.862	
1	406.970	-59.853	
1	406.980	-59.843	
1	406.990	-59.833	
1	407.000	-59.823	
1	407.010	-59.813	
1	407.020	-59.803	
1	407.030	-59.794	
1	407.040	-59.784	
1	407.050	-59.774	
1	407.060	-59.764	
1	407.070	-59.755	
1	407.080	-59.745	
1	407.090	-59.735	
1	407.100	-59.725	
1	407.110	-59.716	
1	407.120	-59.706	
1	407.130	-59.696	
1	407.140	-59.686	
1	407.150	-59.677	
1	407.160	-59.667	
1	407.170	-59.657	
1	407.180	-59.648	
1	407.190	-59.638	
1	407.200	-59.629	
1	407.210	-59.619	
1	407.220	-59.609	
1	407.230	-59.600	
1	407.240	-59.590	
1	407.250	-59.581	
1	407.260	-59.571	
1	407.270	-59.561	
1	407.280	-59.552	
1	407.290	-59.542	
1	407.300	-59.533	
1	407.310	-59.523	
1	407.320	-59.514	
1	407.330	-59.504	
1	407.340	-59.495	
1	407.350	-59.485	
1	407.360	-59.476	
1	407.370	-59.466	
1	407.380	-59.457	
1	407.390	-59.447	
1	407.400	-59.438	
1	407.410	-59.428	
1	407.420	-59.419	
1	407.430	-59.410	
1	407.440	-59.400	
1	407.450	-59.391	
1	407.460	-59.381	
1	407.470	-59.372	
1	407.480	-59.363	
1	407.490	-59.353	
1	407.500	-59.344	
1	407.510	-59.335	
1	407.520	-59.325	
1	407.530	-59.316	
1	407.540	-59.307	
1	407.550	-59.297	
1	407.560	-59.288	
1	407.570	-59.279	
1	407.580	-59.270	
1	407.590	-59.260	
1	407.600	-59.251	
1	407.610	-59.242	
1	407.620	-59.233	
1	407.630	-59.223	
1	407.640	-59.214	
1	407.650	-59.205	
1	407.660	-59.196	
1	407.670	-59.186	
1	407.680	-59.177	
1	407.690	-59.168	
1	407.700	-59.159	
1	407.710	-59.150	
1	407.720	-59.141	
1	407.730	-59.132	
1	407.740	-59.122	
1	407.750	-59.113	
1	407.760	-59.104	
1	407.770	-59.095	
1	407.780	-59.086	
1	407.790	-59.077	
1	407.800	-59.068	
1	407.810	-59.059	
1	407.820	-59.050	
1	407.830	-59.041	
1	407.840	-59.032	
1	407.850	-59.023	
1	407.860	-59.014	
1	407.870	-59.005	
1	407.880	-58.996	
1	407.890	-58.987	
1	407.900	-58.978	
1	407.910	-58.969	
1	407.920	-58.960	
1	407.930	-58.951	
1	407.940	-58.942	
1	407.950	-58.933	
1	407.960	-58.924	
1	407.970	-58.915	
1	407.980	-58.906	
1	407.990	-58.897	
1	408.000	-58.888	
1	408.010	-58.879	
1	408.020	-58.871	
1	408.030	-58.862	
1	408.040	-58.853	
1	408.050	-58.844	
1	408.060	-58.835	
1	408.070	-58.826	
1	408.080	-58.817	
1	408.090	-58.809	
1	408.100	-58.800	
1	408.110	-58.791	
1	408.120	-58.782	
1	408.130	-58.773	
1	408.140	-58.765	
1	408.150	-58.756	
1	408.160	-58.747	
1	408.170	-58.738	
1	408.180	-58.730	
1	408.190	-58.721	
1	408.200	-58.712	
1	408.210	-58.704	
1	408.220	-58.695	
1	408.230	-58.686	
1	408.240	-58.677	
1	408.250	-58.669	
1	408.260	-58.660	
1	408.270	-58.651	
1	408.280	-58.643	
1	408.290	-58.634	
1	408.300	-58.626	
1	408.310	-58.617	
1	408.320	-58.608	
1	408.330	-58.600	
1	408.340	-58.591	
1	408.350	-58.583	
1	408.360	-58.574	
1	408.370	-58.565	
1	408.380	-58.557	
1	408.390	-58.548	
1	408.400	-58.540	
1	408.410	-58.531	
1	408.420	-58.523	
1	408.430	-58.514	
1	408.440	-58.506	
1	408.450	-58.497	
1	408.460	-58.489	
1	408.470	-58.480	
1	408.480	-58.472	
1	408.490	-58.463	
1	408.500	-58.455	
1	408.510	-58.446	
1	408.520	-58.438	
1	408.530	-58.429	
1	408.540	-58.421	
1	408.550	-58.413	
1	408.560	-58.404	
1	408.570	-58.396	
1	408.580	-58.387	
1	408.590	-58.379	
1	408.600	-58.371	
1	408.610	-58.362	
1	408.620	-58.354	
1	408.630	-58.346	
1	408.640	-58.337	
1	408.650	-58.329	
1	408.660	-58.321	
1	408.670	-58.312	
1	408.680	-58.304	
1	408.690	-58.296	
1	408.700	-58.287	
1	408.710	-58.279	
1	408.720	-58.271	
1	408.730	-58.263	
1	408.740	-58.254	
1	408.750	-58.246	
1	408.760	-58.238	
1	408.770	-58.230	
1	408.780	-58.221	
1	408.790	-58.213	
1	408.800	-58.205	
1	408.810	-58.197	
1	408.820	-58.189	
1	408.830	-58.180	
1	408.840	-58.172	
1	408.850	-58.164	
1	408.860	-58.156	
1	408.870	-58.148	
1	408.880	-58.140	
1	408.890	-58.131	
1	408.900	-58.123	
1	408.910	-58.115	
1	408.920	-58.107	
1	408.930	-58.099	
1	408.940	-58.091	
1	408.950	-58.083	
1	408.960	-58.075	
1	408.970	-58.067	
1	408.980	-58.059	
1	408.990	-58.050	
1	409.000	-58.042	
1	409.010	-58.034	
1	409.020	-58.026	
1	409.030	-58.018	
1	409.040	-58.010	
1	409.050	-58.002	
1	409.060	-57.994	
1	409.070	-57.986	
1	409.080	-57.978	
1	409.090	-57.970	
1	409.100	-57.962	
1	409.110	-57.954	
1	409.120	-57.947	
1	409.130	-57.939	
1	409.140	-57.931	
1	409.150	-57.923	
1	409.160	-57.915	
1	409.170	-57.907	
1	409.180	-57.899	
1	409.190	-57.891	
1	409.200	-57.883	
1	409.210	-57.875	
1	409.220	-57.867	
1	409.230	-57.860	
1	409.240	-57.852	
1	409.250	-57.844	
1	409.260	-57.836	
1	409.270	-57.828	
1	409.280	-57.820	
1	409.290	-57.813	
1	409.300	-57.805	
1	409.310	-57.797	
1	409.320	-57.789	
1	409.330	-57.781	
1	409.340	-57.774	
1	409.350	-57.766	
1	409.360	-57.758	
1	409.370	-57.750	
1	409.380	-57.743	
1	409.390	-57.735	
1	409.400	-57.727	
1	409.410	-57.719	
1	409.420	-57.712	
1	409.430	-57.704	
1	409.440	-57.696	
1	409.450	-57.689	
1	409.460	-57.681	
1	409.470	-57.673	
1	409.480	-57.666	
1	409.490	-57.658	
1	409.500	-57.650	
1	409.510	-57.643	
1	409.520	-57.635	
1	409.530	-57.627	
1	409.540	-57.620	
1	409.550	-57.612	
1	409.560	-57.604	
1	409.570	-57.597	
1	409.580	-57.589	
1	409.590	-57.582	
1	409.600	-57.574	
1	409.610	-57.567	
1	409.620	-57.559	
1	409.630	-57.551	
1	409.640	-57.544	
1	409.650	-57.536	
1	409.660	-57.529	
1	409.670	-57.521	
1	409.680	-57.514	
1	409.690	-57.506	
1	409.700	-57.499	
1	409.710	-57.491	
1	409.720	-57.484	
1	409.730	-57.476	
1	409.740	-57.469	
1	409.750	-57.461	
1	409.760	-57.454	
1	409.770	-57.446	
1	409.780	-57.439	
1	409.790	-57.432	
1	409.800	-57.424	
1	409.810	-57.417	
1	409.820	-57.409	
1	409.830	-57.402	
1	409.840	-57.394	
1	409.850	-57.387	
1	409.860	-57.380	
1	409.870	-57.372	
1	409.880	-57.365	
1	409.890	-57.358	
1	409.900	-57.350	
1	409.910	-57.343	
1	409.920	-57.336	
1	409.930	-57.328	
1	409.940	-57.321	
1	409.950	-57.314	
1	409.960	-57.306	
1	409.970	-57.299	
1	409.980	-57.292	
1	409.990	-57.284	
1	410.000	-57.277	
1	410.010	-57.270	
1	410.020	-57.263	
1	410.030	-57.255	
1	410.040	-57.248	
1	410.050	-57.241	
1	410.060	-57.234	
1	410.070	-57.226	
1	410.080	-57.219	
1	410.090	-57.212	
1	410.100	-57.205	
1	410.110	-57.197	
1	410.120	-57.190	
1	410.130	-57.183	
1	410.140	-57.176	
1	410.150	-57.169	
1	410.160	-57.162	
1	410.170	-57.154	
1	410.180	-57.147	
1	410.190	-57.140	
1	410.200	-57.133	
1	410.210	-57.126	
1	410.220	-57.119	
1	410.230	-57.112	
1	410.240	-57.105	
1	410.250	-57.097	
1	410.260	-57.090	
1	410.270	-57.083	
1	410.280	-57.076	
1	410.290	-57.069	
1	410.300	-57.062	
1	410.310	-57.055	
1	410.320	-57.048	
1	410.330	-57.041	
1	410.340	-57.034	
1	410.350	-57.027	
1	410.360	-57.020	
1	410.370	-57.013	
1	410.380	-57.006	
1	410.390	-56.999	
1	410.400	-56.992	
1	410.410	-56.985	
1	410.420	-56.978	
1	410.430	-56.971	
1	410.440	-56.964	
1	410.450	-56.957	
1	410.460	-56.950	
1	410.470	-56.943	
1	410.480	-56.936	
1	410.490	-56.929	
1	410.500	-56.922	
1	410.510	-56.915	
1	410.520	-56.908	
1	410.530	-56.901	
1	410.540	-56.895	
1	410.550	-56.888	
1	410.560	-56.881	
1	410.570	-56.874	
1	410.580	-56.867	
1	410.590	-56.860	
1	410.600	-56.853	
1	410.610	-56.846	
1	410.620	-56.840	
1	410.630	-56.833	
1	410.640	-56.826	
1	410.650	-56.819	
1	410.660	-56.812	
1	410.670	-56.806	
1	410.680	-56.799	
