1	429.050	-55.159	
1	429.060	-55.154	
1	429.070	-55.149	
1	429.080	-55.143	
1	429.090	-55.138	
1	429.100	-55.133	
1	429.110	-55.128	
1	429.120	-55.123	
1	429.130	-55.118	
1	429.140	-55.113	
1	429.150	-55.108	
1	429.160	-55.103	
1	429.170	-55.097	
1	429.180	-55.092	
1	429.190	-55.087	
1	429.200	-55.082	
1	429.210	-55.077	
1	429.220	-55.072	
1	429.230	-55.067	
1	429.240	-55.062	
1	429.250	-55.057	
1	429.260	-55.052	
1	429.270	-55.047	
1	429.280	-55.042	
1	429.290	-55.037	
1	429.300	-55.032	
1	429.310	-55.027	
1	429.320	-55.022	
1	429.330	-55.016	
1	429.340	-55.011	
1	429.350	-55.006	
1	429.360	-55.001	
1	429.370	-70.000	
1	429.380	-70.000	
1	429.390	-70.000	
1	429.400	-70.000	
1	429.410	-70.000	
1	429.420	-70.000	
1	429.430	-70.000	
1	429.440	-70.000	
1	429.450	-70.000	
1	429.460	-70.000	
1	429.470	-70.000	
1	429.480	-70.000	
1	429.490	-70.000	
1	429.500	-70.000	
1	429.510	-70.000	
1	429.520	-70.000	
1	429.530	-70.000	
1	429.540	-70.000	
1	429.550	-70.000	
1	429.560	-70.000	
1	429.570	-70.000	
1	429.580	-70.000	
1	429.590	-70.000	
1	429.600	-70.000	
1	429.610	-70.000	
1	429.620	-70.000	
1	429.630	-70.000	
1	429.640	-70.000	
1	429.650	-70.000	
1	429.660	-70.000	
1	429.670	-70.000	
1	429.680	-70.000	
1	429.690	-70.000	
1	429.700	-70.000	
1	429.710	-70.000	
1	429.720	-70.000	
1	429.730	-70.000	
1	429.740	-70.000	
1	429.750	-70.000	
1	429.760	-70.000	
1	429.770	-70.000	
1	429.780	-70.000	
1	429.790	-70.000	
1	429.800	-70.000	
1	429.810	-70.000	
1	429.820	-70.000	
1	429.830	-70.000	
1	429.840	-70.000	
1	429.850	-70.000	
1	429.860	-70.000	
1	429.870	-70.000	
1	429.880	-70.000	
1	429.890	-70.000	
1	429.900	-70.000	
1	429.910	-70.000	
1	429.920	-70.000	
1	429.930	-70.000	
1	429.940	-70.000	
1	429.950	-70.000	
1	429.960	-70.000	
1	429.970	-70.000	
1	429.980	-70.000	
1	429.990	-70.000	
1	430.000	-70.000	
1	430.010	-70.000	
1	430.020	-70.000	
1	430.030	-70.000	
1	430.040	-70.000	
1	430.050	-70.000	
1	430.060	-70.000	
1	430.070	-70.000	
1	430.080	-70.000	
1	430.090	-70.000	
1	430.100	-70.000	
1	430.110	-70.000	
1	430.120	-70.000	
1	430.130	-70.000	
1	430.140	-70.000	
1	430.150	-70.000	
1	430.160	-70.000	
1	430.170	-70.000	
1	430.180	-70.000	
1	430.190	-70.000	
1	430.200	-70.000	
1	430.210	-70.000	
1	430.220	-70.000	
1	430.230	-70.000	
1	430.240	-70.000	
1	430.250	-70.000	
1	430.260	-70.000	
1	430.270	-70.000	
1	430.280	-70.000	
1	430.290	-70.000	
1	430.300	-70.000	
1	430.310	-70.000	
1	430.320	-70.000	
1	430.330	-70.000	
1	430.340	-70.000	
1	430.350	-70.000	
1	430.360	-70.000	
1	430.370	-70.000	
1	430.380	-70.000	
1	430.390	-70.000	
1	430.400	-70.000	
1	430.410	-70.000	
1	430.420	-70.000	
1	430.430	-70.000	
1	430.440	-70.000	
1	430.450	-70.000	
1	430.460	-70.000	
1	430.470	-70.000	
1	430.480	-70.000	
1	430.490	-70.000	
1	430.500	-70.000	
1	430.510	-70.000	
1	430.520	-70.000	
1	430.530	-70.000	
1	430.540	-70.000	
1	430.550	-70.000	
1	430.560	-70.000	
1	430.570	-70.000	
1	430.580	-70.000	
1	430.590	-70.000	
1	430.600	-70.000	
1	430.610	-70.000	
1	430.620	-70.000	
1	430.630	-70.000	
1	430.640	-70.000	
1	430.650	-70.000	
1	430.660	-70.000	
1	430.670	-70.000	
1	430.680	-70.000	
1	430.690	-70.000	
1	430.700	-70.000	
1	430.710	-70.000	
1	430.720	-70.000	
1	430.730	-70.000	
1	430.740	-70.000	
1	430.750	-70.000	
1	430.760	-70.000	
1	430.770	-70.000	
1	430.780	-70.000	
1	430.790	-70.000	
1	430.800	-70.000	
1	430.810	-70.000	
1	430.820	-70.000	
1	430.830	-70.000	
1	430.840	-70.000	
1	430.850	-70.000	
1	430.860	-70.000	
1	430.870	-70.000	
1	430.880	-70.000	
1	430.890	-70.000	
1	430.900	-70.000	
1	430.910	-70.000	
1	430.920	-70.000	
1	430.930	-70.000	
1	430.940	-70.000	
1	430.950	-70.000	
1	430.960	-70.000	
1	430.970	-70.000	
1	430.980	-70.000	
1	430.990	-70.000	
1	431.000	-70.000	
1	431.010	-70.000	
1	431.020	-70.000	
1	431.030	-70.000	
1	431.040	-70.000	
1	431.050	-70.000	
1	431.060	-70.000	
1	431.070	-70.000	
1	431.080	-70.000	
1	431.090	-70.000	
1	431.100	-70.000	
1	431.110	-70.000	
1	431.120	-70.000	
1	431.130	-70.000	
1	431.140	-70.000	
1	431.150	-70.000	
1	431.160	-70.000	
1	431.170	-70.000	
1	431.180	-70.000	
1	431.190	-70.000	
1	431.200	-70.000	
1	431.210	-70.000	
1	431.220	-70.000	
1	431.230	-70.000	
1	431.240	-70.000	
1	431.250	-70.000	
1	431.260	-70.000	
1	431.270	-70.000	
1	431.280	-70.000	
1	431.290	-70.000	
1	431.300	-70.000	
1	431.310	-70.000	
1	431.320	-70.000	
1	431.330	-70.000	
1	431.340	-70.000	
1	431.350	-70.000	
1	431.360	-70.000	
1	431.370	-70.000	
1	431.380	-70.000	
1	431.390	-70.000	
1	431.400	-70.000	
1	431.410	-70.000	
1	431.420	-70.000	
1	431.430	-70.000	
1	431.440	-70.000	
1	431.450	-70.000	
1	431.460	-70.000	
1	431.470	-70.000	
1	431.480	-70.000	
1	431.490	-70.000	
1	431.500	-70.000	
1	431.510	-70.000	
1	431.520	-70.000	
1	431.530	-70.000	
1	431.540	-70.000	
1	431.550	-70.000	
1	431.560	-70.000	
1	431.570	-70.000	
1	431.580	-70.000	
1	431.590	-70.000	
1	431.600	-70.000	
1	431.610	-70.000	
1	431.620	-70.000	
1	431.630	-70.000	
1	431.640	-70.000	
1	431.650	-70.000	
1	431.660	-70.000	
1	431.670	-70.000	
1	431.680	-70.000	
1	431.690	-70.000	
1	431.700	-70.000	
1	431.710	-70.000	
1	431.720	-70.000	
1	431.730	-70.000	
1	431.740	-70.000	
1	431.750	-70.000	
1	431.760	-70.000	
1	431.770	-70.000	
1	431.780	-70.000	
1	431.790	-70.000	
1	431.800	-70.000	
1	431.810	-70.000	
1	431.820	-70.000	
1	431.830	-70.000	
1	431.840	-70.000	
1	431.850	-70.000	
1	431.860	-70.000	
1	431.870	-70.000	
1	431.880	-70.000	
1	431.890	-70.000	
1	431.900	-70.000	
1	431.910	-70.000	
1	431.920	-70.000	
1	431.930	-70.000	
1	431.940	-70.000	
1	431.950	-70.000	
1	431.960	-70.000	
1	431.970	-70.000	
1	431.980	-70.000	
1	431.990	-70.000	
1	432.000	-70.000	
1	432.010	-70.000	
1	432.020	-70.000	
1	432.030	-70.000	
1	432.040	-70.000	
1	432.050	-70.000	
1	432.060	-70.000	
1	432.070	-70.000	
1	432.080	-70.000	
1	432.090	-70.000	
1	432.100	-70.000	
1	432.110	-70.000	
1	432.120	-70.000	
1	432.130	-70.000	
1	432.140	-70.000	
1	432.150	-70.000	
1	432.160	-70.000	
1	432.170	-70.000	
1	432.180	-70.000	
1	432.190	-70.000	
1	432.200	-70.000	
1	432.210	-70.000	
1	432.220	-70.000	
1	432.230	-70.000	
1	432.240	-70.000	
1	432.250	-70.000	
1	432.260	-70.000	
1	432.270	-70.000	
1	432.280	-70.000	
1	432.290	-70.000	
1	432.300	-70.000	
1	432.310	-70.000	
1	432.320	-70.000	
1	432.330	-70.000	
1	432.340	-70.000	
1	432.350	-70.000	
1	432.360	-70.000	
1	432.370	-70.000	
1	432.380	-70.000	
1	432.390	-70.000	
1	432.400	-70.000	
1	432.410	-70.000	
1	432.420	-70.000	
1	432.430	-70.000	
1	432.440	-70.000	
1	432.450	-70.000	
1	432.460	-70.000	
1	432.470	-70.000	
1	432.480	-70.000	
1	432.490	-70.000	
1	432.500	-70.000	
1	432.510	-70.000	
1	432.520	-70.000	
1	432.530	-70.000	
1	432.540	-70.000	
1	432.550	-70.000	
1	432.560	-70.000	
1	432.570	-70.000	
1	432.580	-70.000	
1	432.590	-70.000	
1	432.600	-70.000	
1	432.610	-70.000	
1	432.620	-70.000	
1	432.630	-70.000	
1	432.640	-70.000	
1	432.650	-70.000	
1	432.660	-70.000	
1	432.670	-70.000	
1	432.680	-70.000	
1	432.690	-70.000	
1	432.700	-70.000	
1	432.710	-70.000	
1	432.720	-70.000	
1	432.730	-70.000	
1	432.740	-70.000	
1	432.750	-70.000	
1	432.760	-70.000	
1	432.770	-70.000	
1	432.780	-70.000	
1	432.790	-70.000	
1	432.800	-70.000	
1	432.810	-70.000	
1	432.820	-70.000	
1	432.830	-70.000	
1	432.840	-70.000	
1	432.850	-70.000	
1	432.860	-70.000	
1	432.870	-70.000	
1	432.880	-70.000	
1	432.890	-70.000	
1	432.900	-70.000	
1	432.910	-70.000	
1	432.920	-70.000	
1	432.930	-70.000	
1	432.940	-70.000	
1	432.950	-70.000	
1	432.960	-70.000	
1	432.970	-70.000	
1	432.980	-70.000	
1	432.990	-70.000	
1	433.000	-70.000	
1	433.010	-70.000	
1	433.020	-70.000	
1	433.030	-70.000	
1	433.040	-70.000	
1	433.050	-70.000	
1	433.060	-70.000	
1	433.070	-70.000	
1	433.080	-70.000	
1	433.090	-70.000	
1	433.100	-70.000	
1	433.110	-70.000	
1	433.120	-70.000	
1	433.130	-70.000	
1	433.140	-70.000	
1	433.150	-70.000	
1	433.160	-70.000	
1	433.170	-70.000	
1	433.180	-70.000	
1	433.190	-70.000	
1	433.200	-70.000	
1	433.210	-70.000	
1	433.220	-70.000	
1	433.230	-70.000	
1	433.240	-70.000	
1	433.250	-70.000	
1	433.260	-70.000	
1	433.270	-70.000	
1	433.280	-70.000	
1	433.290	-70.000	
1	433.300	-70.000	
1	433.310	-70.000	
1	433.320	-70.000	
1	433.330	-70.000	
1	433.340	-70.000	
1	433.350	-70.000	
1	433.360	-70.000	
1	433.370	-70.000	
1	433.380	-70.000	
1	433.390	-70.000	
1	433.400	-70.000	
1	433.410	-70.000	
1	433.420	-70.000	
1	433.430	-70.000	
1	433.440	-70.000	
1	433.450	-70.000	
1	433.460	-70.000	
1	433.470	-70.000	
1	433.480	-70.000	
1	433.490	-70.000	
1	433.500	-70.000	
1	433.510	-70.000	
1	433.520	-70.000	
1	433.530	-70.000	
1	433.540	-70.000	
1	433.550	-70.000	
1	433.560	-70.000	
1	433.570	-70.000	
1	433.580	-70.000	
1	433.590	-70.000	
1	433.600	-70.000	
1	433.610	-70.000	
1	433.620	-70.000	
1	433.630	-70.000	
1	433.640	-70.000	
1	433.650	-70.000	
1	433.660	-70.000	
1	433.670	-70.000	
1	433.680	-70.000	
1	433.690	-70.000	
1	433.700	-70.000	
1	433.710	-70.000	
1	433.720	-70.000	
1	433.730	-70.000	
1	433.740	-70.000	
1	433.750	-70.000	
1	433.760	-70.000	
1	433.770	-70.000	
1	433.780	-70.000	
1	433.790	-70.000	
1	433.800	-70.000	
1	433.810	-70.000	
1	433.820	-70.000	
1	433.830	-70.000	
1	433.840	-70.000	
1	433.850	-70.000	
1	433.860	-70.000	
1	433.870	-70.000	
1	433.880	-70.000	
1	433.890	-70.000	
1	433.900	-70.000	
1	433.910	-70.000	
1	433.920	-70.000	
1	433.930	-70.000	
1	433.940	-70.000	
1	433.950	-70.000	
1	433.960	-70.000	
1	433.970	-70.000	
1	433.980	-70.000	
1	433.990	-70.000	
1	434.000	-70.000	
1	434.010	-70.000	
1	434.020	-70.000	
1	434.030	-70.000	
1	434.040	-70.000	
1	434.050	-70.000	
1	434.060	-70.000	
1	434.070	-70.000	
1	434.080	-70.000	
1	434.090	-70.000	
1	434.100	-70.000	
1	434.110	-70.000	
1	434.120	-70.000	
1	434.130	-70.000	
1	434.140	-70.000	
1	434.150	-70.000	
1	434.160	-70.000	
1	434.170	-70.000	
1	434.180	-70.000	
1	434.190	-70.000	
1	434.200	-70.000	
1	434.210	-70.000	
1	434.220	-70.000	
1	434.230	-70.000	
1	434.240	-70.000	
1	434.250	-70.000	
1	434.260	-70.000	
1	434.270	-70.000	
1	434.280	-70.000	
1	434.290	-70.000	
1	434.300	-70.000	
1	434.310	-70.000	
1	434.320	-70.000	
1	434.330	-70.000	
1	434.340	-70.000	
1	434.350	-70.000	
1	434.360	-70.000	
1	434.370	-70.000	
1	434.380	-70.000	
1	434.390	-70.000	
1	434.400	-70.000	
1	434.410	-70.000	
1	434.420	-70.000	
1	434.430	-70.000	
1	434.440	-70.000	
1	434.450	-70.000	
1	434.460	-70.000	
1	434.470	-70.000	
1	434.480	-70.000	
1	434.490	-70.000	
1	434.500	-70.000	
1	434.510	-70.000	
1	434.520	-70.000	
1	434.530	-70.000	
1	434.540	-70.000	
1	434.550	-70.000	
1	434.560	-70.000	
1	434.570	-70.000	
1	434.580	-70.000	
1	434.590	-70.000	
1	434.600	-70.000	
1	434.610	-70.000	
1	434.620	-70.000	
1	434.630	-70.000	
1	434.640	-70.000	
1	434.650	-70.000	
1	434.660	-70.000	
1	434.670	-70.000	
1	434.680	-70.000	
1	434.690	-70.000	
1	434.700	-70.000	
1	434.710	-70.000	
1	434.720	-70.000	
1	434.730	-70.000	
1	434.740	-70.000	
1	434.750	-70.000	
1	434.760	-70.000	
1	434.770	-70.000	
1	434.780	-70.000	
1	434.790	-70.000	
1	434.800	-70.000	
1	434.810	-70.000	
1	434.820	-70.000	
1	434.830	-70.000	
1	434.840	-70.000	
1	434.850	-70.000	
1	434.860	-70.000	
1	434.870	-70.000	
1	434.880	-70.000	
1	434.890	-70.000	
1	434.900	-70.000	
1	434.910	-70.000	
1	434.920	-70.000	
1	434.930	-70.000	
1	434.940	-70.000	
1	434.950	-70.000	
1	434.960	-70.000	
1	434.970	-70.000	
1	434.980	-70.000	
1	434.990	-70.000	
1	435.000	-70.000	
1	435.010	-70.000	
1	435.020	-70.000	
1	435.030	-70.000	
1	435.040	-70.000	
1	435.050	-70.000	
1	435.060	-70.000	
1	435.070	-70.000	
1	435.080	-70.000	
1	435.090	-70.000	
1	435.100	-70.000	
1	435.110	-70.000	
1	435.120	-70.000	
1	435.130	-70.000	
1	435.140	-70.000	
1	435.150	-70.000	
1	435.160	-70.000	
1	435.170	-70.000	
1	435.180	-70.000	
1	435.190	-70.000	
1	435.200	-70.000	
1	435.210	-70.000	
1	435.220	-70.000	
1	435.230	-70.000	
1	435.240	-70.000	
1	435.250	-70.000	
1	435.260	-70.000	
1	435.270	-70.000	
1	435.280	-70.000	
1	435.290	-70.000	
1	435.300	-70.000	
1	435.310	-70.000	
1	435.320	-70.000	
1	435.330	-70.000	
1	435.340	-70.000	
1	435.350	-70.000	
1	435.360	-70.000	
1	435.370	-70.000	
1	435.380	-70.000	
1	435.390	-70.000	
1	435.400	-70.000	
1	435.410	-70.000	
1	435.420	-70.000	
1	435.430	-70.000	
1	435.440	-70.000	
1	435.450	-70.000	
1	435.460	-70.000	
1	435.470	-70.000	
1	435.480	-70.000	
1	435.490	-70.000	
1	435.500	-70.000	
1	435.510	-70.000	
1	435.520	-70.000	
1	435.530	-70.000	
1	435.540	-70.000	
1	435.550	-70.000	
1	435.560	-70.000	
1	435.570	-70.000	
1	435.580	-70.000	
1	435.590	-70.000	
1	435.600	-70.000	
1	435.610	-70.000	
1	435.620	-70.000	
1	435.630	-70.000	
1	435.640	-70.000	
1	435.650	-70.000	
1	435.660	-70.000	
1	435.670	-70.000	
1	435.680	-70.000	
1	435.690	-70.000	
1	435.700	-70.000	
1	435.710	-70.000	
1	435.720	-70.000	
1	435.730	-70.000	
1	435.740	-70.000	
1	435.750	-70.000	
1	435.760	-70.000	
1	435.770	-70.000	
1	435.780	-70.000	
1	435.790	-70.000	
1	435.800	-70.000	
1	435.810	-70.000	
1	435.820	-70.000	
1	435.830	-70.000	
1	435.840	-70.000	
1	435.850	-70.000	
1	435.860	-70.000	
1	435.870	-70.000	
1	435.880	-70.000	
1	435.890	-70.000	
1	435.900	-70.000	
1	435.910	-70.000	
1	435.920	-70.000	
1	435.930	-70.000	
1	435.940	-70.000	
1	435.950	-70.000	
1	435.960	-70.000	
1	435.970	-70.000	
1	435.980	-70.000	
1	435.990	-70.000	
1	436.000	-70.000	
1	436.010	-70.000	
1	436.020	-70.000	
1	436.030	-70.000	
1	436.040	-70.000	
1	436.050	-70.000	
1	436.060	-70.000	
1	436.070	-70.000	
1	436.080	-70.000	
1	436.090	-70.000	
1	436.100	-70.000	
1	436.110	-70.000	
1	436.120	-70.000	
1	436.130	-70.000	
1	436.140	-70.000	
1	436.150	-70.000	
1	436.160	-70.000	
1	436.170	-70.000	
1	436.180	-70.000	
1	436.190	-70.000	
1	436.200	-70.000	
1	436.210	-70.000	
1	436.220	-70.000	
1	436.230	-70.000	
1	436.240	-70.000	
1	436.250	-70.000	
1	436.260	-70.000	
1	436.270	-70.000	
1	436.280	-70.000	
1	436.290	-70.000	
1	436.300	-70.000	
1	436.310	-70.000	
1	436.320	-70.000	
1	436.330	-70.000	
1	436.340	-70.000	
1	436.350	-70.000	
1	436.360	-70.000	
1	436.370	-70.000	
1	436.380	-70.000	
1	436.390	-70.000	
1	436.400	-70.000	
1	436.410	-70.000	
1	436.420	-70.000	
1	436.430	-70.000	
1	436.440	-70.000	
1	436.450	-70.000	
1	436.460	-70.000	
1	436.470	-70.000	
1	436.480	-70.000	
1	436.490	-70.000	
1	436.500	-70.000	
1	436.510	-70.000	
1	436.520	-70.000	
1	436.530	-70.000	
1	436.540	-70.000	
1	436.550	-70.000	
1	436.560	-70.000	
1	436.570	-70.000	
1	436.580	-70.000	
1	436.590	-70.000	
1	436.600	-70.000	
1	436.610	-70.000	
1	436.620	-70.000	
1	436.630	-70.000	
1	436.640	-70.000	
1	436.650	-70.000	
1	436.660	-70.000	
1	436.670	-70.000	
1	436.680	-70.000	
1	436.690	-70.000	
1	436.700	-70.000	
1	436.710	-70.000	
1	436.720	-70.000	
1	436.730	-70.000	
1	436.740	-70.000	
1	436.750	-70.000	
1	436.760	-70.000	
1	436.770	-70.000	
1	436.780	-70.000	
1	436.790	-70.000	
1	436.800	-70.000	
1	436.810	-70.000	
1	436.820	-70.000	
1	436.830	-70.000	
1	436.840	-70.000	
1	436.850	-70.000	
1	436.860	-70.000	
1	436.870	-70.000	
1	436.880	-70.000	
1	436.890	-70.000	
1	436.900	-70.000	
1	436.910	-70.000	
1	436.920	-70.000	
1	436.930	-70.000	
1	436.940	-70.000	
1	436.950	-70.000	
1	436.960	-70.000	
1	436.970	-70.000	
1	436.980	-70.000	
1	436.990	-70.000	
1	437.000	-70.000	
1	437.010	-70.000	
1	437.020	-70.000	
1	437.030	-70.000	
1	437.040	-70.000	
1	437.050	-70.000	
1	437.060	-70.000	
1	437.070	-70.000	
1	437.080	-70.000	
1	437.090	-70.000	
1	437.100	-70.000	
1	437.110	-70.000	
1	437.120	-70.000	
1	437.130	-70.000	
1	437.140	-70.000	
1	437.150	-70.000	
1	437.160	-70.000	
1	437.170	-70.000	
1	437.180	-70.000	
1	437.190	-70.000	
1	437.200	-70.000	
1	437.210	-70.000	
1	437.220	-70.000	
1	437.230	-70.000	
1	437.240	-70.000	
1	437.250	-70.000	
1	437.260	-70.000	
1	437.270	-70.000	
1	437.280	-70.000	
1	437.290	-70.000	
1	437.300	-70.000	
1	437.310	-70.000	
1	437.320	-70.000	
1	437.330	-70.000	
1	437.340	-70.000	
1	437.350	-70.000	
1	437.360	-70.000	
1	437.370	-70.000	
1	437.380	-70.000	
1	437.390	-70.000	
1	437.400	-70.000	
1	437.410	-70.000	
1	437.420	-70.000	
1	437.430	-70.000	
1	437.440	-70.000	
1	437.450	-70.000	
1	437.460	-70.000	
1	437.470	-70.000	
1	437.480	-70.000	
1	437.490	-70.000	
1	437.500	-70.000	
1	437.510	-70.000	
1	437.520	-70.000	
1	437.530	-70.000	
1	437.540	-70.000	
1	437.550	-70.000	
1	437.560	-70.000	
1	437.570	-70.000	
1	437.580	-70.000	
1	437.590	-70.000	
1	437.600	-70.000	
1	437.610	-70.000	
1	437.620	-70.000	
1	437.630	-70.000	
1	437.640	-70.000	
1	437.650	-70.000	
1	437.660	-70.000	
1	437.670	-70.000	
1	437.680	-70.000	
1	437.690	-70.000	
1	437.700	-70.000	
1	437.710	-70.000	
1	437.720	-70.000	
1	437.730	-70.000	
1	437.740	-70.000	
1	437.750	-70.000	
1	437.760	-70.000	
1	437.770	-70.000	
1	437.780	-70.000	
1	437.790	-70.000	
1	437.800	-70.000	
1	437.810	-70.000	
1	437.820	-70.000	
1	437.830	-70.000	
1	437.840	-70.000	
1	437.850	-70.000	
1	437.860	-70.000	
1	437.870	-70.000	
1	437.880	-70.000	
1	437.890	-70.000	
1	437.900	-70.000	
1	437.910	-70.000	
1	437.920	-70.000	
1	437.930	-70.000	
1	437.940	-70.000	
1	437.950	-70.000	
1	437.960	-70.000	
1	437.970	-70.000	
1	437.980	-70.000	
1	437.990	-70.000	
1	438.000	-70.000	
1	438.010	-70.000	
1	438.020	-70.000	
1	438.030	-70.000	
1	438.040	-70.000	
1	438.050	-70.000	
1	438.060	-70.000	
1	438.070	-70.000	
1	438.080	-70.000	
1	438.090	-70.000	
1	438.100	-70.000	
1	438.110	-70.000	
1	438.120	-70.000	
1	438.130	-70.000	
1	438.140	-70.000	
1	438.150	-70.000	
1	438.160	-70.000	
1	438.170	-70.000	
1	438.180	-70.000	
1	438.190	-70.000	
1	438.200	-70.000	
1	438.210	-70.000	
1	438.220	-70.000	
1	438.230	-70.000	
1	438.240	-70.000	
1	438.250	-70.000	
1	438.260	-70.000	
1	438.270	-70.000	
1	438.280	-70.000	
1	438.290	-70.000	
1	438.300	-70.000	
1	438.310	-70.000	
1	438.320	-70.000	
1	438.330	-70.000	
1	438.340	-70.000	
1	438.350	-70.000	
1	438.360	-70.000	
1	438.370	-70.000	
1	438.380	-70.000	
1	438.390	-70.000	
1	438.400	-70.000	
1	438.410	-70.000	
1	438.420	-70.000	
1	438.430	-70.000	
1	438.440	-70.000	
1	438.450	-70.000	
1	438.460	-70.000	
1	438.470	-70.000	
1	438.480	-70.000	
1	438.490	-70.000	
1	438.500	-70.000	
1	438.510	-70.000	
1	438.520	-70.000	
1	438.530	-70.000	
1	438.540	-70.000	
1	438.550	-70.000	
1	438.560	-70.000	
1	438.570	-70.000	
1	438.580	-70.000	
1	438.590	-70.000	
1	438.600	-70.000	
1	438.610	-70.000	
1	438.620	-70.000	
1	438.630	-70.000	
1	438.640	-70.000	
1	438.650	-70.000	
1	438.660	-70.000	
1	438.670	-70.000	
1	438.680	-70.000	
1	438.690	-70.000	
1	438.700	-70.000	
1	438.710	-70.000	
1	438.720	-70.000	
1	438.730	-70.000	
1	438.740	-70.000	
1	438.750	-70.000	
1	438.760	-70.000	
1	438.770	-70.000	
1	438.780	-70.000	
1	438.790	-70.000	
1	438.800	-70.000	
1	438.810	-70.000	
1	438.820	-70.000	
1	438.830	-70.000	
1	438.840	-70.000	
1	438.850	-70.000	
1	438.860	-70.000	
1	438.870	-70.000	
1	438.880	-70.000	
1	438.890	-70.000	
1	438.900	-70.000	
1	438.910	-70.000	
1	438.920	-70.000	
1	438.930	-70.000	
1	438.940	-70.000	
1	438.950	-70.000	
1	438.960	-70.000	
1	438.970	-70.000	
1	438.980	-70.000	
1	438.990	-70.000	
1	439.000	-70.000	
1	439.010	-70.000	
1	439.020	-70.000	
1	439.030	-70.000	
1	439.040	-70.000	
1	439.050	-70.000	
1	439.060	-70.000	
1	439.070	-70.000	
1	439.080	-70.000	
1	439.090	-70.000	
1	439.100	-70.000	
1	439.110	-70.000	
1	439.120	-70.000	
1	439.130	-70.000	
1	439.140	-70.000	
1	439.150	-70.000	
1	439.160	-70.000	
1	439.170	-70.000	
1	439.180	-70.000	
1	439.190	-70.000	
1	439.200	-70.000	
1	439.210	-70.000	
1	439.220	-70.000	
1	439.230	-70.000	
1	439.240	-70.000	
1	439.250	-70.000	
1	439.260	-70.000	
1	439.270	-70.000	
1	439.280	-70.000	
1	439.290	-70.000	
1	439.300	-70.000	
1	439.310	-70.000	
1	439.320	-70.000	
1	439.330	-70.000	
1	439.340	-70.000	
1	439.350	-70.000	
1	439.360	-70.000	
1	439.370	-70.000	
1	439.380	-69.980	
1	439.390	-69.960	
1	439.400	-69.940	
1	439.410	-69.920	
1	439.420	-69.900	
1	439.430	-69.880	
1	439.440	-69.860	
1	439.450	-69.841	
1	439.460	-69.821	
1	439.470	-69.801	
1	439.480	-69.781	
1	439.490	-69.761	
1	439.500	-69.742	
1	439.510	-69.722	
1	439.520	-69.702	
1	439.530	-69.683	
1	439.540	-69.663	
1	439.550	-69.643	
1	439.560	-69.624	
1	439.570	-69.604	
1	439.580	-69.584	
1	439.590	-69.565	
1	439.600	-69.545	
1	439.610	-69.526	
1	439.620	-69.506	
1	439.630	-69.487	
1	439.640	-69.467	
1	439.650	-69.448	
1	439.660	-69.428	
1	439.670	-69.409	
1	439.680	-69.390	
1	439.690	-69.370	
1	439.700	-69.351	
1	439.710	-69.331	
1	439.720	-69.312	
1	439.730	-69.293	
1	439.740	-69.274	
1	439.750	-69.254	
1	439.760	-69.235	
1	439.770	-69.216	
1	439.780	-69.197	
1	439.790	-69.177	
1	439.800	-69.158	
1	439.810	-69.139	
1	439.820	-69.120	
1	439.830	-69.101	
1	439.840	-69.082	
1	439.850	-69.063	
1	439.860	-69.044	
1	439.870	-69.025	
1	439.880	-69.006	
1	439.890	-68.987	
1	439.900	-68.968	
1	439.910	-68.949	
1	439.920	-68.930	
1	439.930	-68.911	
1	439.940	-68.892	
1	439.950	-68.873	
1	439.960	-68.854	
1	439.970	-68.835	
1	439.980	-68.816	
1	439.990	-68.798	
1	440.000	-68.779	
1	440.010	-68.760	
1	440.020	-68.741	
1	440.030	-68.723	
1	440.040	-68.704	
1	440.050	-68.685	
1	440.060	-68.667	
1	440.070	-68.648	
1	440.080	-68.629	
1	440.090	-68.611	
1	440.100	-68.592	
1	440.110	-68.573	
1	440.120	-68.555	
1	440.130	-68.536	
1	440.140	-68.518	
1	440.150	-68.499	
1	440.160	-68.481	
1	440.170	-68.462	
1	440.180	-68.444	
1	440.190	-68.425	
1	440.200	-68.407	
1	440.210	-68.389	
1	440.220	-68.370	
1	440.230	-68.352	
1	440.240	-68.334	
1	440.250	-68.315	
1	440.260	-68.297	
1	440.270	-68.279	
1	440.280	-68.260	
1	440.290	-68.242	
1	440.300	-68.224	
1	440.310	-68.206	
1	440.320	-68.187	
1	440.330	-68.169	
1	440.340	-68.151	
1	440.350	-68.133	
1	440.360	-68.115	
1	440.370	-68.097	
1	440.380	-68.079	
1	440.390	-68.061	
1	440.400	-68.043	
1	440.410	-68.025	
1	440.420	-68.006	
1	440.430	-67.988	
1	440.440	-67.971	
1	440.450	-67.953	
1	440.460	-67.935	
1	440.470	-67.917	
1	440.480	-67.899	
1	440.490	-67.881	
1	440.500	-67.863	
1	440.510	-67.845	
1	440.520	-67.827	
1	440.530	-67.810	
1	440.540	-67.792	
1	440.550	-67.774	
1	440.560	-67.756	
1	440.570	-67.738	
1	440.580	-67.721	
1	440.590	-67.703	
1	440.600	-67.685	
1	440.610	-67.668	
1	440.620	-67.650	
1	440.630	-67.632	
1	440.640	-67.615	
1	440.650	-67.597	
1	440.660	-67.579	
1	440.670	-67.562	
1	440.680	-67.544	
1	440.690	-67.527	
1	440.700	-67.509	
