1	393.380	-56.339	
1	393.390	-56.333	
1	393.400	-56.326	
1	393.410	-56.320	
1	393.420	-56.314	
1	393.430	-56.307	
1	393.440	-56.301	
1	393.450	-56.295	
1	393.460	-56.289	
1	393.470	-56.282	
1	393.480	-56.276	
1	393.490	-56.270	
1	393.500	-56.263	
1	393.510	-56.257	
1	393.520	-56.251	
1	393.530	-56.245	
1	393.540	-56.238	
1	393.550	-56.232	
1	393.560	-56.226	
1	393.570	-56.220	
1	393.580	-56.214	
1	393.590	-56.207	
1	393.600	-56.201	
1	393.610	-56.195	
1	393.620	-56.189	
1	393.630	-56.183	
1	393.640	-56.176	
1	393.650	-56.170	
1	393.660	-56.164	
1	393.670	-56.158	
1	393.680	-56.152	
1	393.690	-56.146	
1	393.700	-56.139	
1	393.710	-56.133	
1	393.720	-56.127	
1	393.730	-56.121	
1	393.740	-56.115	
1	393.750	-56.109	
1	393.760	-56.103	
1	393.770	-56.097	
1	393.780	-56.091	
1	393.790	-56.084	
1	393.800	-56.078	
1	393.810	-56.072	
1	393.820	-56.066	
1	393.830	-56.060	
1	393.840	-56.054	
1	393.850	-56.048	
1	393.860	-56.042	
1	393.870	-56.036	
1	393.880	-56.030	
1	393.890	-56.024	
1	393.900	-56.018	
1	393.910	-56.012	
1	393.920	-56.006	
1	393.930	-56.000	
1	393.940	-55.994	
1	393.950	-55.988	
1	393.960	-55.982	
1	393.970	-55.976	
1	393.980	-55.970	
1	393.990	-55.964	
1	394.000	-55.958	
1	394.010	-55.952	
1	394.020	-55.946	
1	394.030	-55.940	
1	394.040	-55.934	
1	394.050	-55.928	
1	394.060	-55.922	
1	394.070	-55.916	
1	394.080	-55.911	
1	394.090	-55.905	
1	394.100	-55.899	
1	394.110	-55.893	
1	394.120	-55.887	
1	394.130	-55.881	
1	394.140	-55.875	
1	394.150	-55.869	
1	394.160	-55.863	
1	394.170	-55.858	
1	394.180	-55.852	
1	394.190	-55.846	
1	394.200	-55.840	
1	394.210	-55.834	
1	394.220	-55.828	
1	394.230	-55.823	
1	394.240	-55.817	
1	394.250	-55.811	
1	394.260	-55.805	
1	394.270	-55.799	
1	394.280	-55.793	
1	394.290	-55.788	
1	394.300	-55.782	
1	394.310	-55.776	
1	394.320	-55.770	
1	394.330	-55.765	
1	394.340	-55.759	
1	394.350	-55.753	
1	394.360	-55.747	
1	394.370	-55.742	
1	394.380	-55.736	
1	394.390	-55.730	
1	394.400	-55.724	
1	394.410	-55.719	
1	394.420	-55.713	
1	394.430	-55.707	
1	394.440	-55.702	
1	394.450	-55.696	
1	394.460	-55.690	
1	394.470	-55.684	
1	394.480	-55.679	
1	394.490	-55.673	
1	394.500	-55.667	
1	394.510	-55.662	
1	394.520	-55.656	
1	394.530	-55.650	
1	394.540	-55.645	
1	394.550	-55.639	
1	394.560	-55.634	
1	394.570	-55.628	
1	394.580	-55.622	
1	394.590	-55.617	
1	394.600	-55.611	
1	394.610	-55.605	
1	394.620	-55.600	
1	394.630	-55.594	
1	394.640	-55.589	
1	394.650	-55.583	
1	394.660	-55.577	
1	394.670	-55.572	
1	394.680	-55.566	
1	394.690	-55.561	
1	394.700	-55.555	
1	394.710	-55.550	
1	394.720	-55.544	
1	394.730	-55.539	
1	394.740	-55.533	
1	394.750	-55.527	
1	394.760	-55.522	
1	394.770	-55.516	
1	394.780	-55.511	
1	394.790	-55.505	
1	394.800	-55.500	
1	394.810	-55.494	
1	394.820	-55.489	
1	394.830	-55.483	
1	394.840	-55.478	
1	394.850	-55.472	
1	394.860	-55.467	
1	394.870	-55.462	
1	394.880	-55.456	
1	394.890	-55.451	
1	394.900	-55.445	
1	394.910	-55.440	
1	394.920	-55.434	
1	394.930	-55.429	
1	394.940	-55.423	
1	394.950	-55.418	
1	394.960	-55.413	
1	394.970	-55.407	
1	394.980	-55.402	
1	394.990	-55.396	
1	395.000	-55.391	
1	395.010	-55.386	
1	395.020	-55.380	
1	395.030	-55.375	
1	395.040	-55.369	
1	395.050	-55.364	
1	395.060	-55.359	
1	395.070	-55.353	
1	395.080	-55.348	
1	395.090	-55.343	
1	395.100	-55.337	
1	395.110	-55.332	
1	395.120	-55.327	
1	395.130	-55.321	
1	395.140	-55.316	
1	395.150	-55.311	
1	395.160	-55.305	
1	395.170	-55.300	
1	395.180	-55.295	
1	395.190	-55.290	
1	395.200	-55.284	
1	395.210	-55.279	
1	395.220	-55.274	
1	395.230	-55.268	
1	395.240	-55.263	
1	395.250	-55.258	
1	395.260	-55.253	
1	395.270	-55.247	
1	395.280	-55.242	
1	395.290	-55.237	
1	395.300	-55.232	
1	395.310	-55.226	
1	395.320	-55.221	
1	395.330	-55.216	
1	395.340	-55.211	
1	395.350	-55.206	
1	395.360	-55.200	
1	395.370	-55.195	
1	395.380	-55.190	
1	395.390	-55.185	
1	395.400	-55.180	
1	395.410	-55.174	
1	395.420	-55.169	
1	395.430	-55.164	
1	395.440	-55.159	
1	395.450	-55.154	
1	395.460	-55.149	
1	395.470	-55.143	
1	395.480	-55.138	
1	395.490	-55.133	
1	395.500	-55.128	
1	395.510	-55.123	
1	395.520	-55.118	
1	395.530	-55.113	
1	395.540	-55.108	
1	395.550	-55.103	
1	395.560	-55.097	
1	395.570	-55.092	
1	395.580	-55.087	
1	395.590	-55.082	
1	395.600	-55.077	
1	395.610	-55.072	
1	395.620	-55.067	
1	395.630	-55.062	
1	395.640	-55.057	
1	395.650	-55.052	
1	395.660	-55.047	
1	395.670	-55.042	
1	395.680	-55.037	
1	395.690	-55.032	
1	395.700	-55.027	
1	395.710	-55.022	
1	395.720	-55.016	
1	395.730	-55.011	
1	395.740	-55.006	
1	395.750	-55.001	
1	395.760	-70.000	
1	395.770	-70.000	
1	395.780	-70.000	
1	395.790	-70.000	
1	395.800	-70.000	
1	395.810	-70.000	
1	395.820	-70.000	
1	395.830	-70.000	
1	395.840	-70.000	
1	395.850	-70.000	
1	395.860	-70.000	
1	395.870	-70.000	
1	395.880	-70.000	
1	395.890	-70.000	
1	395.900	-70.000	
1	395.910	-70.000	
1	395.920	-70.000	
1	395.930	-70.000	
1	395.940	-70.000	
1	395.950	-70.000	
1	395.960	-70.000	
1	395.970	-70.000	
1	395.980	-70.000	
1	395.990	-70.000	
1	396.000	-70.000	
1	396.010	-70.000	
1	396.020	-70.000	
1	396.030	-70.000	
1	396.040	-70.000	
1	396.050	-70.000	
1	396.060	-70.000	
1	396.070	-70.000	
1	396.080	-70.000	
1	396.090	-70.000	
1	396.100	-70.000	
1	396.110	-70.000	
1	396.120	-70.000	
1	396.130	-70.000	
1	396.140	-70.000	
1	396.150	-70.000	
1	396.160	-70.000	
1	396.170	-70.000	
1	396.180	-70.000	
1	396.190	-70.000	
1	396.200	-70.000	
1	396.210	-70.000	
1	396.220	-70.000	
1	396.230	-70.000	
1	396.240	-70.000	
1	396.250	-70.000	
1	396.260	-70.000	
1	396.270	-70.000	
1	396.280	-70.000	
1	396.290	-70.000	
1	396.300	-70.000	
1	396.310	-70.000	
1	396.320	-70.000	
1	396.330	-70.000	
1	396.340	-70.000	
1	396.350	-70.000	
1	396.360	-70.000	
1	396.370	-70.000	
1	396.380	-70.000	
1	396.390	-70.000	
1	396.400	-70.000	
1	396.410	-70.000	
1	396.420	-70.000	
1	396.430	-70.000	
1	396.440	-70.000	
1	396.450	-70.000	
1	396.460	-70.000	
1	396.470	-70.000	
1	396.480	-70.000	
1	396.490	-70.000	
1	396.500	-70.000	
1	396.510	-70.000	
1	396.520	-70.000	
1	396.530	-70.000	
1	396.540	-70.000	
1	396.550	-70.000	
1	396.560	-70.000	
1	396.570	-70.000	
1	396.580	-70.000	
1	396.590	-70.000	
1	396.600	-70.000	
1	396.610	-70.000	
1	396.620	-70.000	
1	396.630	-70.000	
1	396.640	-70.000	
1	396.650	-70.000	
1	396.660	-70.000	
1	396.670	-70.000	
1	396.680	-70.000	
1	396.690	-70.000	
1	396.700	-70.000	
1	396.710	-70.000	
1	396.720	-70.000	
1	396.730	-70.000	
1	396.740	-70.000	
1	396.750	-70.000	
1	396.760	-70.000	
1	396.770	-70.000	
1	396.780	-70.000	
1	396.790	-70.000	
1	396.800	-70.000	
1	396.810	-70.000	
1	396.820	-70.000	
1	396.830	-70.000	
1	396.840	-70.000	
1	396.850	-70.000	
1	396.860	-70.000	
1	396.870	-70.000	
1	396.880	-70.000	
1	396.890	-70.000	
1	396.900	-70.000	
1	396.910	-70.000	
1	396.920	-70.000	
1	396.930	-70.000	
1	396.940	-70.000	
1	396.950	-70.000	
1	396.960	-70.000	
1	396.970	-70.000	
1	396.980	-70.000	
1	396.990	-70.000	
1	397.000	-70.000	
1	397.010	-70.000	
1	397.020	-70.000	
1	397.030	-70.000	
1	397.040	-70.000	
1	397.050	-70.000	
1	397.060	-70.000	
1	397.070	-70.000	
1	397.080	-70.000	
1	397.090	-70.000	
1	397.100	-70.000	
1	397.110	-70.000	
1	397.120	-70.000	
1	397.130	-70.000	
1	397.140	-70.000	
1	397.150	-70.000	
1	397.160	-70.000	
1	397.170	-70.000	
1	397.180	-70.000	
1	397.190	-70.000	
1	397.200	-70.000	
1	397.210	-70.000	
1	397.220	-70.000	
1	397.230	-70.000	
1	397.240	-70.000	
1	397.250	-70.000	
1	397.260	-70.000	
1	397.270	-70.000	
1	397.280	-70.000	
1	397.290	-70.000	
1	397.300	-70.000	
1	397.310	-70.000	
1	397.320	-70.000	
1	397.330	-70.000	
1	397.340	-70.000	
1	397.350	-70.000	
1	397.360	-70.000	
1	397.370	-70.000	
1	397.380	-70.000	
1	397.390	-70.000	
1	397.400	-70.000	
1	397.410	-70.000	
1	397.420	-70.000	
1	397.430	-70.000	
1	397.440	-70.000	
1	397.450	-70.000	
1	397.460	-70.000	
1	397.470	-70.000	
1	397.480	-70.000	
1	397.490	-70.000	
1	397.500	-70.000	
1	397.510	-70.000	
1	397.520	-70.000	
1	397.530	-70.000	
1	397.540	-70.000	
1	397.550	-70.000	
1	397.560	-70.000	
1	397.570	-70.000	
1	397.580	-70.000	
1	397.590	-70.000	
1	397.600	-70.000	
1	397.610	-70.000	
1	397.620	-70.000	
1	397.630	-70.000	
1	397.640	-70.000	
1	397.650	-70.000	
1	397.660	-70.000	
1	397.670	-70.000	
1	397.680	-70.000	
1	397.690	-70.000	
1	397.700	-70.000	
1	397.710	-70.000	
1	397.720	-70.000	
1	397.730	-70.000	
1	397.740	-70.000	
1	397.750	-70.000	
1	397.760	-70.000	
1	397.770	-69.980	
1	397.780	-69.960	
1	397.790	-69.940	
1	397.800	-69.920	
1	397.810	-69.900	
1	397.820	-69.880	
1	397.830	-69.860	
1	397.840	-69.841	
1	397.850	-69.821	
1	397.860	-69.801	
1	397.870	-69.781	
1	397.880	-69.761	
1	397.890	-69.742	
1	397.900	-69.722	
1	397.910	-69.702	
1	397.920	-69.683	
1	397.930	-69.663	
1	397.940	-69.643	
1	397.950	-69.624	
1	397.960	-69.604	
1	397.970	-69.584	
1	397.980	-69.565	
1	397.990	-69.545	
1	398.000	-69.526	
1	398.010	-69.506	
1	398.020	-69.487	
1	398.030	-69.467	
1	398.040	-69.448	
1	398.050	-69.428	
1	398.060	-69.409	
1	398.070	-69.390	
1	398.080	-69.370	
1	398.090	-69.351	
1	398.100	-69.331	
1	398.110	-69.312	
1	398.120	-69.293	
1	398.130	-69.274	
1	398.140	-69.254	
1	398.150	-69.235	
1	398.160	-69.216	
1	398.170	-69.197	
1	398.180	-69.177	
1	398.190	-69.158	
1	398.200	-69.139	
1	398.210	-69.120	
1	398.220	-69.101	
1	398.230	-69.082	
1	398.240	-69.063	
1	398.250	-69.044	
1	398.260	-69.025	
1	398.270	-69.006	
1	398.280	-68.987	
1	398.290	-68.968	
1	398.300	-68.949	
1	398.310	-68.930	
1	398.320	-68.911	
1	398.330	-68.892	
1	398.340	-68.873	
1	398.350	-68.854	
1	398.360	-68.835	
1	398.370	-68.816	
1	398.380	-68.798	
1	398.390	-68.779	
1	398.400	-68.760	
1	398.410	-68.741	
1	398.420	-68.723	
1	398.430	-68.704	
1	398.440	-68.685	
1	398.450	-68.667	
1	398.460	-68.648	
1	398.470	-68.629	
1	398.480	-68.611	
1	398.490	-68.592	
1	398.500	-68.573	
1	398.510	-68.555	
1	398.520	-68.536	
1	398.530	-68.518	
1	398.540	-68.499	
1	398.550	-68.481	
1	398.560	-68.462	
1	398.570	-68.444	
1	398.580	-68.425	
1	398.590	-68.407	
1	398.600	-68.389	
1	398.610	-68.370	
1	398.620	-68.352	
1	398.630	-68.334	
1	398.640	-68.315	
1	398.650	-68.297	
1	398.660	-68.279	
1	398.670	-68.260	
1	398.680	-68.242	
1	398.690	-68.224	
1	398.700	-68.206	
1	398.710	-68.187	
1	398.720	-68.169	
1	398.730	-68.151	
1	398.740	-68.133	
1	398.750	-68.115	
1	398.760	-68.097	
1	398.770	-68.079	
1	398.780	-68.061	
1	398.790	-68.043	
1	398.800	-68.025	
1	398.810	-68.006	
1	398.820	-67.988	
1	398.830	-67.971	
1	398.840	-67.953	
1	398.850	-67.935	
1	398.860	-67.917	
1	398.870	-67.899	
1	398.880	-67.881	
1	398.890	-67.863	
1	398.900	-67.845	
1	398.910	-67.827	
1	398.920	-67.810	
1	398.930	-67.792	
1	398.940	-67.774	
1	398.950	-67.756	
1	398.960	-67.738	
1	398.970	-67.721	
1	398.980	-67.703	
1	398.990	-67.685	
1	399.000	-67.668	
1	399.010	-67.650	
1	399.020	-67.632	
1	399.030	-67.615	
1	399.040	-67.597	
1	399.050	-67.579	
1	399.060	-67.562	
1	399.070	-67.544	
1	399.080	-67.527	
1	399.090	-67.509	
1	399.100	-67.492	
1	399.110	-67.474	
1	399.120	-67.457	
1	399.130	-67.439	
1	399.140	-67.422	
1	399.150	-67.405	
1	399.160	-67.387	
1	399.170	-67.370	
1	399.180	-67.352	
1	399.190	-67.335	
1	399.200	-67.318	
1	399.210	-67.300	
1	399.220	-67.283	
1	399.230	-67.266	
1	399.240	-67.249	
1	399.250	-67.231	
1	399.260	-67.214	
1	399.270	-67.197	
1	399.280	-67.180	
1	399.290	-67.163	
1	399.300	-67.145	
1	399.310	-67.128	
1	399.320	-67.111	
1	399.330	-67.094	
1	399.340	-67.077	
1	399.350	-67.060	
1	399.360	-67.043	
1	399.370	-67.026	
1	399.380	-67.009	
1	399.390	-66.992	
1	399.400	-66.975	
1	399.410	-66.958	
1	399.420	-66.941	
1	399.430	-66.924	
1	399.440	-66.907	
1	399.450	-66.890	
1	399.460	-66.873	
1	399.470	-66.856	
1	399.480	-66.840	
1	399.490	-66.823	
1	399.500	-66.806	
1	399.510	-66.789	
1	399.520	-66.772	
1	399.530	-66.756	
1	399.540	-66.739	
1	399.550	-66.722	
1	399.560	-66.705	
1	399.570	-66.689	
1	399.580	-66.672	
1	399.590	-66.655	
1	399.600	-66.639	
1	399.610	-66.622	
1	399.620	-66.605	
1	399.630	-66.589	
1	399.640	-66.572	
1	399.650	-66.556	
1	399.660	-66.539	
1	399.670	-66.523	
1	399.680	-66.506	
1	399.690	-66.490	
1	399.700	-66.473	
1	399.710	-66.457	
1	399.720	-66.440	
1	399.730	-66.424	
1	399.740	-66.407	
1	399.750	-66.391	
1	399.760	-66.375	
1	399.770	-66.358	
1	399.780	-66.342	
1	399.790	-66.326	
1	399.800	-66.309	
1	399.810	-66.293	
1	399.820	-66.277	
1	399.830	-66.260	
1	399.840	-66.244	
1	399.850	-66.228	
1	399.860	-66.212	
1	399.870	-66.195	
1	399.880	-66.179	
1	399.890	-66.163	
1	399.900	-66.147	
1	399.910	-66.131	
1	399.920	-66.115	
1	399.930	-66.099	
1	399.940	-66.083	
1	399.950	-66.066	
1	399.960	-66.050	
1	399.970	-66.034	
1	399.980	-66.018	
1	399.990	-66.002	
1	400.000	-65.986	
1	400.010	-65.970	
1	400.020	-65.954	
1	400.030	-65.938	
1	400.040	-65.922	
1	400.050	-65.907	
1	400.060	-65.891	
1	400.070	-65.875	
1	400.080	-65.859	
1	400.090	-65.843	
1	400.100	-65.827	
1	400.110	-65.811	
1	400.120	-65.796	
1	400.130	-65.780	
1	400.140	-65.764	
1	400.150	-65.748	
1	400.160	-65.733	
1	400.170	-65.717	
1	400.180	-65.701	
1	400.190	-65.685	
1	400.200	-65.670	
1	400.210	-65.654	
1	400.220	-65.638	
1	400.230	-65.623	
1	400.240	-65.607	
1	400.250	-65.592	
1	400.260	-65.576	
1	400.270	-65.560	
1	400.280	-65.545	
1	400.290	-65.529	
1	400.300	-65.514	
1	400.310	-65.498	
1	400.320	-65.483	
1	400.330	-65.467	
1	400.340	-65.452	
1	400.350	-65.436	
1	400.360	-65.421	
1	400.370	-65.406	
1	400.380	-65.390	
1	400.390	-65.375	
1	400.400	-65.359	
1	400.410	-65.344	
1	400.420	-65.329	
1	400.430	-65.313	
1	400.440	-65.298	
1	400.450	-65.283	
1	400.460	-65.268	
1	400.470	-65.252	
1	400.480	-65.237	
1	400.490	-65.222	
1	400.500	-65.207	
1	400.510	-65.191	
1	400.520	-65.176	
1	400.530	-65.161	
1	400.540	-65.146	
1	400.550	-65.131	
1	400.560	-65.116	
1	400.570	-65.101	
1	400.580	-65.085	
1	400.590	-65.070	
1	400.600	-65.055	
1	400.610	-65.040	
1	400.620	-65.025	
1	400.630	-65.010	
1	400.640	-64.995	
1	400.650	-64.980	
1	400.660	-64.965	
1	400.670	-64.950	
1	400.680	-64.935	
1	400.690	-64.920	
1	400.700	-64.906	
1	400.710	-64.891	
1	400.720	-64.876	
1	400.730	-64.861	
1	400.740	-64.846	
1	400.750	-64.831	
1	400.760	-64.816	
1	400.770	-64.802	
1	400.780	-64.787	
1	400.790	-64.772	
1	400.800	-64.757	
1	400.810	-64.742	
1	400.820	-64.728	
1	400.830	-64.713	
1	400.840	-64.698	
1	400.850	-64.684	
1	400.860	-64.669	
1	400.870	-64.654	
1	400.880	-64.640	
1	400.890	-64.625	
1	400.900	-64.610	
1	400.910	-64.596	
1	400.920	-64.581	
1	400.930	-64.567	
1	400.940	-64.552	
1	400.950	-64.538	
1	400.960	-64.523	
1	400.970	-64.508	
1	400.980	-64.494	
1	400.990	-64.479	
1	401.000	-64.465	
1	401.010	-64.451	
1	401.020	-64.436	
1	401.030	-64.422	
1	401.040	-64.407	
1	401.050	-64.393	
1	401.060	-64.378	
1	401.070	-64.364	
1	401.080	-64.350	
1	401.090	-64.335	
1	401.100	-64.321	
1	401.110	-64.307	
1	401.120	-64.292	
1	401.130	-64.278	
1	401.140	-64.264	
1	401.150	-64.250	
1	401.160	-64.235	
1	401.170	-64.221	
1	401.180	-64.207	
1	401.190	-64.193	
1	401.200	-64.179	
1	401.210	-64.164	
1	401.220	-64.150	
1	401.230	-64.136	
1	401.240	-64.122	
1	401.250	-64.108	
1	401.260	-64.094	
1	401.270	-64.080	
1	401.280	-64.066	
1	401.290	-64.052	
1	401.300	-64.037	
1	401.310	-64.023	
1	401.320	-64.009	
1	401.330	-63.995	
1	401.340	-63.981	
1	401.350	-63.967	
1	401.360	-63.954	
1	401.370	-63.940	
1	401.380	-63.926	
1	401.390	-63.912	
1	401.400	-63.898	
1	401.410	-63.884	
1	401.420	-63.870	
1	401.430	-63.856	
1	401.440	-63.842	
1	401.450	-63.829	
1	401.460	-63.815	
1	401.470	-63.801	
1	401.480	-63.787	
1	401.490	-63.773	
1	401.500	-63.760	
1	401.510	-63.746	
1	401.520	-63.732	
1	401.530	-63.718	
1	401.540	-63.705	
1	401.550	-63.691	
1	401.560	-63.677	
1	401.570	-63.664	
1	401.580	-63.650	
1	401.590	-63.636	
1	401.600	-63.623	
1	401.610	-63.609	
1	401.620	-63.595	
1	401.630	-63.582	
1	401.640	-63.568	
1	401.650	-63.555	
1	401.660	-63.541	
1	401.670	-63.528	
1	401.680	-63.514	
1	401.690	-63.501	
1	401.700	-63.487	
1	401.710	-63.474	
1	401.720	-63.460	
1	401.730	-63.447	
1	401.740	-63.433	
1	401.750	-63.420	
1	401.760	-63.406	
1	401.770	-63.393	
1	401.780	-63.380	
1	401.790	-63.366	
1	401.800	-63.353	
1	401.810	-63.340	
1	401.820	-63.326	
1	401.830	-63.313	
1	401.840	-63.300	
1	401.850	-63.286	
1	401.860	-63.273	
1	401.870	-63.260	
1	401.880	-63.246	
1	401.890	-63.233	
1	401.900	-63.220	
1	401.910	-63.207	
1	401.920	-63.194	
1	401.930	-63.180	
1	401.940	-63.167	
1	401.950	-63.154	
1	401.960	-63.141	
1	401.970	-63.128	
1	401.980	-63.115	
1	401.990	-63.102	
1	402.000	-63.088	
1	402.010	-63.075	
1	402.020	-63.062	
1	402.030	-63.049	
1	402.040	-63.036	
1	402.050	-63.023	
1	402.060	-63.010	
1	402.070	-62.997	
1	402.080	-62.984	
1	402.090	-62.971	
1	402.100	-62.958	
1	402.110	-62.945	
1	402.120	-62.932	
1	402.130	-62.919	
1	402.140	-62.907	
1	402.150	-62.894	
1	402.160	-62.881	
1	402.170	-62.868	
1	402.180	-62.855	
1	402.190	-62.842	
1	402.200	-62.829	
1	402.210	-62.816	
1	402.220	-62.804	
1	402.230	-62.791	
1	402.240	-62.778	
1	402.250	-62.765	
1	402.260	-62.753	
1	402.270	-62.740	
1	402.280	-62.727	
1	402.290	-62.714	
1	402.300	-62.702	
1	402.310	-62.689	
1	402.320	-62.676	
1	402.330	-62.664	
1	402.340	-62.651	
1	402.350	-62.638	
1	402.360	-62.626	
1	402.370	-62.613	
1	402.380	-62.600	
1	402.390	-62.588	
1	402.400	-62.575	
1	402.410	-62.563	
1	402.420	-62.550	
1	402.430	-62.538	
1	402.440	-62.525	
1	402.450	-62.513	
1	402.460	-62.500	
1	402.470	-62.488	
1	402.480	-62.475	
1	402.490	-62.463	
1	402.500	-62.450	
1	402.510	-62.438	
1	402.520	-62.425	
1	402.530	-62.413	
1	402.540	-62.400	
1	402.550	-62.388	
1	402.560	-62.376	
1	402.570	-62.363	
1	402.580	-62.351	
1	402.590	-62.339	
1	402.600	-62.326	
1	402.610	-62.314	
1	402.620	-62.302	
1	402.630	-62.289	
1	402.640	-62.277	
1	402.650	-62.265	
1	402.660	-62.253	
1	402.670	-62.240	
1	402.680	-62.228	
1	402.690	-62.216	
1	402.700	-62.204	
1	402.710	-62.191	
1	402.720	-62.179	
1	402.730	-62.167	
1	402.740	-62.155	
1	402.750	-62.143	
1	402.760	-62.131	
1	402.770	-62.118	
1	402.780	-62.106	
1	402.790	-62.094	
1	402.800	-62.082	
1	402.810	-62.070	
1	402.820	-62.058	
1	402.830	-62.046	
1	402.840	-62.034	
1	402.850	-62.022	
1	402.860	-62.010	
1	402.870	-61.998	
1	402.880	-61.986	
1	402.890	-61.974	
1	402.900	-61.962	
1	402.910	-61.950	
1	402.920	-61.938	
1	402.930	-61.926	
1	402.940	-61.914	
1	402.950	-61.902	
1	402.960	-61.890	
1	402.970	-61.879	
1	402.980	-61.867	
1	402.990	-61.855	
1	403.000	-61.843	
1	403.010	-61.831	
1	403.020	-61.819	
1	403.030	-61.807	
1	403.040	-61.796	
1	403.050	-61.784	
1	403.060	-61.772	
1	403.070	-61.760	
1	403.080	-61.749	
1	403.090	-61.737	
1	403.100	-61.725	
1	403.110	-61.713	
1	403.120	-61.702	
1	403.130	-61.690	
1	403.140	-61.678	
1	403.150	-61.667	
1	403.160	-61.655	
1	403.170	-61.643	
1	403.180	-61.632	
1	403.190	-61.620	
1	403.200	-61.608	
1	403.210	-61.597	
1	403.220	-61.585	
1	403.230	-61.574	
1	403.240	-61.562	
1	403.250	-61.551	
1	403.260	-61.539	
1	403.270	-61.527	
1	403.280	-61.516	
1	403.290	-61.504	
1	403.300	-61.493	
1	403.310	-61.481	
1	403.320	-61.470	
1	403.330	-61.459	
1	403.340	-61.447	
1	403.350	-61.436	
1	403.360	-61.424	
1	403.370	-61.413	
1	403.380	-61.401	
1	403.390	-61.390	
1	403.400	-61.379	
1	403.410	-61.367	
1	403.420	-61.356	
1	403.430	-61.344	
1	403.440	-61.333	
1	403.450	-61.322	
1	403.460	-61.311	
1	403.470	-61.299	
1	403.480	-61.288	
1	403.490	-61.277	
1	403.500	-61.265	
1	403.510	-61.254	
1	403.520	-61.243	
1	403.530	-61.232	
1	403.540	-61.220	
1	403.550	-61.209	
1	403.560	-61.198	
1	403.570	-61.187	
1	403.580	-61.176	
1	403.590	-61.164	
1	403.600	-61.153	
1	403.610	-61.142	
1	403.620	-61.131	
1	403.630	-61.120	
1	403.640	-61.109	
1	403.650	-61.098	
1	403.660	-61.087	
1	403.670	-61.075	
1	403.680	-61.064	
1	403.690	-61.053	
1	403.700	-61.042	
1	403.710	-61.031	
1	403.720	-61.020	
1	403.730	-61.009	
1	403.740	-60.998	
1	403.750	-60.987	
1	403.760	-60.976	
1	403.770	-60.965	
1	403.780	-60.954	
1	403.790	-60.943	
1	403.800	-60.932	
1	403.810	-60.921	
1	403.820	-60.911	
1	403.830	-60.900	
1	403.840	-60.889	
1	403.850	-60.878	
1	403.860	-60.867	
1	403.870	-60.856	
1	403.880	-60.845	
1	403.890	-60.834	
1	403.900	-60.824	
1	403.910	-60.813	
1	403.920	-60.802	
1	403.930	-60.791	
1	403.940	-60.780	
1	403.950	-60.770	
1	403.960	-60.759	
1	403.970	-60.748	
1	403.980	-60.737	
1	403.990	-60.727	
1	404.000	-60.716	
1	404.010	-60.705	
1	404.020	-60.695	
1	404.030	-60.684	
1	404.040	-60.673	
1	404.050	-60.662	
1	404.060	-60.652	
1	404.070	-60.641	
1	404.080	-60.631	
1	404.090	-60.620	
1	404.100	-60.609	
1	404.110	-60.599	
1	404.120	-60.588	
1	404.130	-60.578	
1	404.140	-60.567	
1	404.150	-60.556	
1	404.160	-60.546	
1	404.170	-60.535	
1	404.180	-60.525	
1	404.190	-60.514	
1	404.200	-60.504	
1	404.210	-60.493	
1	404.220	-60.483	
1	404.230	-60.472	
1	404.240	-60.462	
1	404.250	-60.451	
1	404.260	-60.441	
1	404.270	-60.430	
1	404.280	-60.420	
1	404.290	-60.410	
1	404.300	-60.399	
1	404.310	-60.389	
1	404.320	-60.378	
1	404.330	-60.368	
1	404.340	-60.358	
1	404.350	-60.347	
1	404.360	-60.337	
1	404.370	-60.327	
1	404.380	-60.316	
1	404.390	-60.306	
1	404.400	-60.296	
1	404.410	-60.285	
1	404.420	-60.275	
1	404.430	-60.265	
1	404.440	-60.255	
1	404.450	-60.244	
1	404.460	-60.234	
1	404.470	-60.224	
1	404.480	-60.214	
1	404.490	-60.204	
1	404.500	-60.193	
1	404.510	-60.183	
1	404.520	-60.173	
1	404.530	-60.163	
1	404.540	-60.153	
1	404.550	-60.142	
1	404.560	-60.132	
1	404.570	-60.122	
1	404.580	-60.112	
1	404.590	-60.102	
1	404.600	-60.092	
1	404.610	-60.082	
1	404.620	-60.072	
1	404.630	-60.062	
1	404.640	-60.052	
1	404.650	-60.042	
1	404.660	-60.032	
1	404.670	-60.021	
1	404.680	-60.011	
1	404.690	-60.001	
1	404.700	-59.991	
1	404.710	-59.981	
1	404.720	-59.972	
1	404.730	-59.962	
1	404.740	-59.952	
1	404.750	-59.942	
1	404.760	-59.932	
1	404.770	-59.922	
1	404.780	-59.912	
1	404.790	-59.902	
1	404.800	-59.892	
1	404.810	-59.882	
1	404.820	-59.872	
1	404.830	-59.862	
1	404.840	-59.853	
1	404.850	-59.843	
1	404.860	-59.833	
1	404.870	-59.823	
1	404.880	-59.813	
1	404.890	-59.803	
1	404.900	-59.794	
1	404.910	-59.784	
1	404.920	-59.774	
1	404.930	-59.764	
1	404.940	-59.755	
1	404.950	-59.745	
1	404.960	-59.735	
1	404.970	-59.725	
1	404.980	-59.716	
1	404.990	-59.706	
1	405.000	-59.696	
1	405.010	-59.686	
1	405.020	-59.677	
1	405.030	-59.667	
